,f1,f2,Event,Date,f1.result,f1.str,f2.str,f1.td,f2.td,f1.sub,f2.sub,f1.pass,f2.pass,Method,Round,Time
8971,Duane Ludwig,Tony Fryklund,Strikeforce - Triple Threat,12/08/2006,win,92,24,0,0,0,0,1,0,KO/TKO,2,217
8972,Duane Ludwig,Josh Thomson,Strikeforce - Tank vs. Buentello,10/07/2006,loss,3,22,0,2,1,1,1,5,SUB,2,276
8973,Duane Ludwig,Tyson Griffin,Strikeforce - Revenge,06/09/2006,loss,0,12,0,1,0,0,0,0,KO/TKO,1,237
8974,Duane Ludwig,Jonathan Goulet,UFC Fight Night 3,01/16/2006,win,1,0,0,0,0,0,0,0,KO/TKO,1,11
8975,Duane Ludwig,BJ Penn,K-1 ROMANEX,05/22/2004,loss,0,6,0,1,0,1,0,2,SUB,1,105
8976,Duane Ludwig,Genki Sudo,UFC 42: Sudden Impact,04/25/2003,win,38,24,0,3,0,0,0,5,U-DEC,3,300
8977,DaMarques Johnson,Gunnar Nelson,UFC on FUEL TV: Struve vs Miocic,09/29/2012,loss,1,9,0,1,0,2,0,4,SUB,1,214
8978,DaMarques Johnson,Mike Swick,UFC on FOX: Shogun vs Vera,08/04/2012,loss,17,19,2,1,0,0,1,0,KO/TKO,2,80
8979,DaMarques Johnson,John Maguire,UFC on FUEL TV: Gustafsson vs Silva,04/14/2012,loss,15,6,0,3,1,1,1,4,SUB,2,280
8980,DaMarques Johnson,Clay Harvison,UFC on Fox: Velasquez vs Dos Santos,11/12/2011,win,6,6,0,0,0,0,0,0,KO/TKO,1,94
8981,DaMarques Johnson,Amir Sadollah,UFC Fight Night Live: Nogueira vs Davis,03/26/2011,loss,27,62,2,2,0,0,3,3,KO/TKO,2,207
8982,DaMarques Johnson,Mike Guymon,UFC Fight Night: Fight for the Troops 2,01/22/2011,win,2,1,1,0,0,0,6,0,SUB,1,202
8983,DaMarques Johnson,Matthew Riddle,UFC LIVE: Jones vs Matyushenko,08/01/2010,loss,9,42,0,3,0,0,0,5,KO/TKO,2,269
8984,DaMarques Johnson,Brad Blackburn,UFC 112: Invincible,04/10/2010,win,34,59,0,4,1,2,1,2,KO/TKO,3,128
8985,DaMarques Johnson,Edgar Garcia,UFC 107: Penn vs Sanchez,12/12/2009,win,10,17,0,1,1,1,0,2,SUB,1,243
8986,DaMarques Johnson,James Wilks,The Ultimate Fighter: Team US vs Team UK Finale,06/20/2009,loss,13,17,0,2,0,8,0,1,SUB,1,294
8987,Jason Young,Robert Peralta,UFC on FUEL TV: Struve vs Miocic,09/29/2012,loss,2,7,0,0,0,0,0,0,KO/TKO,1,23
8988,Jason Young,Eric Wisely,UFC on FUEL TV: Gustafsson vs Silva,04/14/2012,win,44,36,4,0,0,0,0,0,U-DEC,3,300
8989,Jason Young,Michihiro Omigawa,UFC 138: Leben vs Munoz,11/05/2011,loss,32,25,2,4,0,3,0,5,U-DEC,3,300
8990,Jason Young,Dustin Poirier,UFC 131: Dos Santos vs Carwin,06/11/2011,loss,57,77,0,5,0,0,0,2,U-DEC,3,300
8991,Walel Watson,Mitch Gagnon,UFC 152: Jones vs Belfort,09/22/2012,loss,1,5,0,0,0,1,0,1,SUB,1,69
8992,Walel Watson,TJ Dillashaw,UFC on FUEL TV: Sanchez vs Ellenberger,02/15/2012,loss,11,85,0,3,1,5,0,9,U-DEC,3,300
8993,Walel Watson,Yves Jabouin,UFC 140: Jones vs Machida,12/10/2011,loss,47,33,0,2,2,0,1,1,S-DEC,3,300
8994,Walel Watson,Joseph Sandoval,UFC LIVE 6: Cruz vs Johnson,10/01/2011,win,9,0,0,0,0,0,0,0,KO/TKO,1,77
8995,Buddy Roberts,Yushin Okami,UFC 150: Henderson vs Edgar II,08/11/2012,loss,15,26,0,3,1,0,0,8,KO/TKO,2,185
8996,Buddy Roberts,Caio Magalhaes,UFC on FX: Johnson vs McCall,06/08/2012,win,35,22,0,2,0,0,0,0,U-DEC,3,300
8997,Tommy Hayden,Dennis Bermudez,UFC 150: Henderson vs Edgar II,08/11/2012,loss,6,12,0,1,0,2,2,1,SUB,1,283
8998,Tommy Hayden,Fabricio Camoes,UFC on FX: Guillard vs Miller,01/20/2012,loss,7,6,2,1,0,1,1,1,SUB,1,243
8999,Ken Stone,Erik Perez,UFC 150: Henderson vs Edgar II,08/11/2012,loss,2,9,0,0,0,0,0,1,KO/TKO,1,17
9000,Ken Stone,Dustin Pague,UFC on FX: Maynard vs Guida,06/22/2012,win,63,41,0,0,0,0,0,0,S-DEC,3,300
9001,Ken Stone,Donny Walker,UFC Fight Night Live: Shields vs Ellenberger,09/17/2011,win,7,1,2,0,1,0,2,0,SUB,1,160
9002,Ken Stone,Scott Jorgensen,The Ultimate Fighter Finale: Team Lesnar vs Team Dos Santos,06/04/2011,loss,18,15,0,1,0,0,0,0,KO/TKO,1,241
9003,Ken Stone,Eddie Wineland,WEC 53: Henderson vs. Pettis,12/16/2010,loss,3,4,0,1,0,0,0,0,KO/TKO,1,131
9004,Eiji Mitsuoka,Nik Lentz,UFC 150: Henderson vs Edgar II,08/11/2012,loss,5,33,0,4,0,0,0,1,KO/TKO,1,225
9005,Eiji Mitsuoka,Takanori Gomi,UFC 144: Edgar vs Henderson,02/25/2012,loss,32,48,1,0,1,0,1,0,KO/TKO,2,141
9006,Eiji Mitsuoka,Bruno Carvalho,DREAM - Japan GP Final,07/16/2011,win,14,9,3,0,2,4,5,0,U-DEC,2,300
9007,Eiji Mitsuoka,Kyosuke Sasaki,PRIDE Bushido 4,07/19/2004,draw,14,5,2,0,2,0,8,1,Other,2,300
9008,Eiji Mitsuoka,Chris Brennan,PRIDE Bushido 1,10/05/2003,loss,3,8,1,0,0,4,1,1,SUB,1,271
9009,Oli Thompson,Philip De Fries,UFC on FOX: Shogun vs Vera,08/04/2012,loss,18,35,0,2,0,1,0,1,SUB,2,256
9010,Oli Thompson,Shawn Jordan,UFC on FX: Alves vs Kampmann,03/02/2012,loss,29,64,0,0,1,0,0,0,KO/TKO,2,233
9011,Michihiro Omigawa,Tatsuya Kawajiri,DREAM 18,12/31/2012,loss,1,14,0,3,1,3,0,6,U-DEC,3,300
9012,Michihiro Omigawa,Manvel Gamburyan,UFC on FOX: Shogun vs Vera,08/04/2012,loss,41,52,0,6,0,0,0,2,U-DEC,3,300
9013,Michihiro Omigawa,Iuri Alcantara,UFC 142: Aldo vs Mendes,01/14/2012,loss,24,60,1,0,0,2,1,5,U-DEC,3,300
9014,Michihiro Omigawa,Jason Young,UFC 138: Leben vs Munoz,11/05/2011,win,25,32,4,2,3,0,5,0,U-DEC,3,300
9015,Michihiro Omigawa,Darren Elkins,UFC 131: Dos Santos vs Carwin,06/11/2011,loss,65,78,1,1,0,0,0,0,U-DEC,3,300
9016,Michihiro Omigawa,Chad Mendes,UFC 126: Silva vs Belfort,02/05/2011,loss,18,56,0,4,2,0,0,2,U-DEC,3,300
9017,Michihiro Omigawa,Cole Escovedo,DREAM 16,09/25/2010,win,1,1,1,0,3,0,2,0,SUB,1,150
9018,Michihiro Omigawa,Young Sam Jung,DREAM 15,07/10/2010,win,21,4,0,0,2,1,3,0,SUB,1,451
9019,Michihiro Omigawa,Hiroyuki Takaya,Dynamite!! 2009,12/31/2009,win,29,14,0,0,0,0,0,0,KO/TKO,1,174
9020,Michihiro Omigawa,Thiago Tavares,UFC Fight Night: Swick vs Burkman,01/23/2008,loss,11,19,1,7,2,0,1,1,U-DEC,3,300
9021,Michihiro Omigawa,Matt Wiman,UFC 76: Knockout,09/22/2007,loss,33,59,1,4,1,0,0,5,U-DEC,3,300
9022,Michihiro Omigawa,Aaron Riley,PRIDE Bushido 7,05/22/2005,loss,10,36,2,0,0,0,0,0,KO/TKO,1,360
9023,Damacio Page,Alex Caceres,UFC on FUEL TV: Munoz vs Weidman,07/11/2012,loss,7,9,2,0,0,3,1,1,SUB,2,87
9024,Damacio Page,Brad Pickett,UFC on FUEL TV: Gustafsson vs Silva,04/14/2012,loss,23,36,1,4,1,1,2,4,SUB,2,245
9025,Damacio Page,Brian Bowles,UFC on VERSUS: Sanchez vs Kampmann,03/03/2011,loss,17,19,0,1,0,1,0,0,SUB,1,210
9026,Damacio Page,Demetrious Johnson,WEC 52: Faber vs. Mizugaki,11/11/2010,loss,12,25,4,4,0,1,4,3,SUB,3,147
9027,Damacio Page,Will Campuzano,WEC 43: Cerrone vs. Henderson,10/10/2009,win,5,3,1,0,2,0,1,0,SUB,1,62
9028,Damacio Page,Marcos Galvao,WEC 39: Brown vs. Garcia,03/01/2009,win,7,0,0,0,0,0,0,0,KO/TKO,1,18
9029,Damacio Page,Brian Bowles,WEC 35: Condit vs. Miura,08/03/2008,loss,14,12,0,0,0,2,0,0,SUB,1,210
9030,Damacio Page,Scott Jorgensen,WEC 32: Condit vs. Prater,02/13/2008,win,20,23,1,4,0,0,2,2,U-DEC,3,300
9031,Josh Ferguson,Chris Cariaso,UFC on FUEL TV: Munoz vs Weidman,07/11/2012,loss,20,70,1,3,0,0,2,4,U-DEC,3,300
9032,Josh Ferguson,Roland Delorme,The Ultimate Fighter 14 Finale: Team Bisping vs Team Miller,12/03/2011,loss,34,36,0,2,0,2,3,2,SUB,3,22
9033,Dan Stittgen,Marcelo Guimaraes,UFC on FUEL TV: Munoz vs Weidman,07/11/2012,loss,49,63,1,0,0,0,0,0,S-DEC,3,300
9034,Dan Stittgen,Stephen Thompson,UFC 143: Diaz vs Condit,02/04/2012,loss,8,22,0,0,0,0,0,0,KO/TKO,1,253
9035,Forrest Griffin,Tito Ortiz,UFC 148: Silva vs Sonnen 2,07/07/2012,win,85,49,0,3,0,0,0,1,U-DEC,3,300
9036,Forrest Griffin,Mauricio Rua,UFC 134: Silva vs Okami,08/27/2011,loss,3,16,0,0,0,0,0,0,KO/TKO,1,113
9037,Forrest Griffin,Rich Franklin,UFC 126: Silva vs Belfort,02/05/2011,win,50,33,5,1,0,0,0,0,U-DEC,3,300
9038,Forrest Griffin,Tito Ortiz,UFC 106: Ortiz vs Griffin 2,11/21/2009,win,70,24,0,3,0,0,1,1,S-DEC,3,300
9039,Forrest Griffin,Anderson Silva,UFC 101: Declaration,08/08/2009,loss,3,13,0,0,0,0,0,0,KO/TKO,1,203
9040,Forrest Griffin,Rashad Evans,UFC 92: The Ultimate 2008,12/27/2008,loss,50,49,0,1,0,0,0,1,KO/TKO,3,166
9041,Forrest Griffin,Rampage Jackson,UFC 86: Jackson vs Griffin,07/05/2008,win,77,50,0,0,3,0,3,0,U-DEC,5,300
9042,Forrest Griffin,Mauricio Rua,UFC 76: Knockout,09/22/2007,win,66,27,2,5,3,0,5,0,SUB,3,285
9043,Forrest Griffin,Hector Ramirez,UFC 72: Victory,06/16/2007,win,113,20,0,2,0,0,0,1,U-DEC,3,300
9044,Forrest Griffin,Keith Jardine,UFC 66: Liddell vs Ortiz 2,12/30/2006,loss,17,36,0,0,0,0,0,0,KO/TKO,1,281
9045,Forrest Griffin,Stephan Bonnar,UFC 62: Liddell vs Sobral,08/26/2006,win,83,41,0,0,0,0,0,0,U-DEC,3,300
9046,Forrest Griffin,Tito Ortiz,UFC 59: Reality Check,04/15/2006,loss,58,61,0,3,0,0,0,2,S-DEC,3,300
9047,Forrest Griffin,Elvis Sinosic,UFC 55: Fury,10/07/2005,win,30,18,0,0,0,0,0,0,KO/TKO,1,210
9048,Forrest Griffin,Bill Mahood,UFC 53: Heavy Hitters,06/04/2005,win,3,1,1,0,1,0,3,0,SUB,1,138
9049,Forrest Griffin,Stephan Bonnar,The Ultimate Fighter 1 Finale,04/09/2005,win,88,57,2,0,1,0,3,1,U-DEC,3,300
9050,Forrest Griffin,Edson Silva,Heat FC 2,12/18/2003,win,6,3,1,0,0,0,0,0,KO/TKO,1,67
9051,Forrest Griffin,Jeremy Horn,IFC - Global Domination,09/06/2003,loss,9,19,2,2,0,0,3,4,KO/TKO,2,220
9052,Forrest Griffin,Chael Sonnen,IFC - Global Domination,09/06/2003,win,2,5,0,1,1,0,0,0,SUB,1,145
9053,Tito Ortiz,Forrest Griffin,UFC 148: Silva vs Sonnen 2,07/07/2012,loss,49,85,3,0,0,0,1,0,U-DEC,3,300
9054,Tito Ortiz,Rogerio Nogueira,UFC 140: Jones vs Machida,12/10/2011,loss,9,54,0,0,0,0,0,0,KO/TKO,1,195
9055,Tito Ortiz,Rashad Evans,UFC 133: Evans vs Ortiz 2,08/06/2011,loss,5,48,1,1,1,0,0,4,KO/TKO,2,288
9056,Tito Ortiz,Ryan Bader,UFC 132: Cruz vs Faber,07/02/2011,win,6,4,0,0,1,0,0,0,SUB,1,116
9057,Tito Ortiz,Matt Hamill,UFC 121: Lesnar vs Velasquez,10/23/2010,loss,37,41,0,3,0,0,0,2,U-DEC,3,300
9058,Tito Ortiz,Forrest Griffin,UFC 106: Ortiz vs Griffin 2,11/21/2009,loss,24,70,3,0,0,0,1,1,S-DEC,3,300
9059,Tito Ortiz,Lyoto Machida,UFC 84: Ill Will,05/24/2008,loss,16,41,0,1,2,0,0,1,U-DEC,3,300
9060,Tito Ortiz,Rashad Evans,UFC 73: Stacked,07/07/2007,draw,24,19,3,2,1,0,0,1,U-DEC,3,300
9061,Tito Ortiz,Chuck Liddell,UFC 66: Liddell vs Ortiz 2,12/30/2006,loss,21,49,1,0,0,0,0,0,KO/TKO,3,239
9062,Tito Ortiz,Ken Shamrock,Ortiz vs Shamrock 3: The Final Chapter,10/10/2006,win,18,0,1,0,0,0,0,0,KO/TKO,1,143
9063,Tito Ortiz,Ken Shamrock,UFC 61: Bitter Rivals,07/08/2006,win,11,0,1,0,0,0,0,0,KO/TKO,1,78
9064,Tito Ortiz,Forrest Griffin,UFC 59: Reality Check,04/15/2006,win,61,58,3,0,0,0,2,0,S-DEC,3,300
9065,Tito Ortiz,Vitor Belfort,UFC 51: Super Saturday,02/05/2005,win,27,19,4,0,0,1,3,1,S-DEC,3,300
9066,Tito Ortiz,Patrick Cote,UFC 50: The War Of '04,10/22/2004,win,45,11,2,0,0,0,3,0,U-DEC,3,300
9067,Tito Ortiz,Chuck Liddell,UFC 47: It's On!,04/02/2004,loss,13,23,0,0,0,0,0,0,KO/TKO,2,38
9068,Tito Ortiz,Randy Couture,UFC 44: Undisputed,09/26/2003,loss,16,88,2,8,0,0,0,9,U-DEC,5,300
9069,Tito Ortiz,Ken Shamrock,UFC 40: Vendetta,11/22/2002,win,74,12,3,0,1,0,3,0,KO/TKO,3,300
9070,Tito Ortiz,Vladimir Matyushenko,UFC 33: Victory in Vegas,09/28/2001,win,64,19,5,1,0,0,2,0,U-DEC,5,300
9071,Tito Ortiz,Elvis Sinosic,UFC 32: Showdown in the Meadowlands,06/29/2001,win,35,3,1,0,0,0,0,0,KO/TKO,1,212
9072,Tito Ortiz,Evan Tanner,UFC 30: Battle on the Boardwalk,02/23/2001,win,7,0,1,0,0,0,0,0,KO/TKO,1,32
9073,Tito Ortiz,Yuki Kondo,UFC 29: Defense of the Belts,12/16/2000,win,16,2,2,0,2,0,0,0,SUB,1,112
9074,Tito Ortiz,Wanderlei Silva,UFC 25: Ultimate Japan 3,04/14/2000,win,20,10,4,0,0,0,2,0,U-DEC,5,300
9075,Tito Ortiz,Frank Shamrock,UFC 22: Only One Can be Champion,09/24/1999,loss,20,31,8,0,0,1,2,0,KO/TKO,4,282
9076,Tito Ortiz,Guy Mezger,UFC 19: Ultimate Young Guns,03/05/1999,win,26,2,2,0,0,3,2,0,KO/TKO,1,596
9077,Tito Ortiz,Jerry Bohlander,UFC 18: The Road to the Heavyweight Title,01/08/1999,win,37,9,6,0,0,0,4,0,KO/TKO,2,151
9078,Tito Ortiz,Wes Albritton,UFC 13: The Ultimate Force,05/30/1997,win,21,0,1,0,0,0,1,0,KO/TKO,1,31
9079,Tito Ortiz,Guy Mezger,UFC 13: The Ultimate Force,05/30/1997,loss,5,0,1,0,0,1,0,0,SUB,1,120
9080,John Alessio,Shane Roller,UFC 148: Silva vs Sonnen 2,07/07/2012,loss,35,31,0,3,0,0,1,4,U-DEC,3,300
9081,John Alessio,Mark Bocek,UFC 145: Jones vs Evans,04/21/2012,loss,33,74,0,5,0,0,0,7,U-DEC,3,300
9082,John Alessio,Andre Galvao,DREAM 8: Welterweight Grand Prix 2009 1st Round,04/05/2009,loss,8,18,0,1,0,2,0,1,SUB,1,454
9083,John Alessio,Brock Larson,WEC 33: Marshall vs. Stann,03/26/2008,loss,1,6,0,1,1,0,0,1,DQ,1,110
9084,John Alessio,Todd Moore,WEC 31: Faber vs. Curran,12/12/2007,win,42,24,4,1,3,0,5,0,U-DEC,3,300
9085,John Alessio,Marcelo Brito,WEC 30: McCullough vs. Crunkilton,09/05/2007,win,53,9,3,0,0,0,0,0,U-DEC,3,300
9086,John Alessio,Alex Serdyukov,WEC 28: Faber vs. Farrar,06/03/2007,win,5,1,0,1,1,0,0,0,SUB,1,77
9087,John Alessio,Carlos Condit,WEC 26: Condit vs. Alessio,03/24/2007,loss,3,32,4,0,0,1,2,2,SUB,2,299
9088,John Alessio,Brian Gassaway,WEC 25: McCullough vs. Cope,01/20/2007,win,8,1,1,0,2,0,3,0,SUB,1,290
9089,John Alessio,Thiago Alves,Ortiz vs Shamrock 3: The Final Chapter,10/10/2006,loss,13,63,2,0,0,0,2,0,U-DEC,3,300
9090,John Alessio,Alex Serdyukov,WEC 23: Hot August Fights,08/17/2006,win,0,0,0,0,0,0,0,0,SUB,3,112
9091,John Alessio,Diego Sanchez,UFC 60: Hughes vs Gracie,05/27/2006,loss,17,9,0,1,1,0,0,1,U-DEC,3,300
9092,John Alessio,Pat Miletich,UFC 26: Ultimate Field Of Dreams,06/09/2000,loss,1,9,0,2,2,1,0,2,SUB,2,103
9093,Yoislandy Izquierdo,Rafaello Oliveira,UFC 148: Silva vs Sonnen 2,07/07/2012,loss,27,29,0,4,0,5,0,4,U-DEC,3,300
9094,Yoislandy Izquierdo,Reza Madadi,UFC on FUEL TV: Gustafsson vs Silva,04/14/2012,loss,36,1,0,3,0,1,0,3,SUB,2,88
9095,Anistavio Medeiros,Rodrigo Damm,UFC 147: Silva vs Franklin 2,06/23/2012,loss,8,11,0,0,0,1,0,1,SUB,1,132
9096,Delson Heleno,Francisco Trinaldo,UFC 147: Silva vs Franklin 2,06/23/2012,loss,3,21,0,0,0,0,0,0,KO/TKO,1,261
9097,John Teixeira,Hugo Viana,UFC 147: Silva vs Franklin 2,06/23/2012,loss,52,65,1,0,0,0,0,0,S-DEC,3,300
9098,Wagner Campos,Marcos Vinicius,UFC 147: Silva vs Franklin 2,06/23/2012,loss,17,28,2,0,0,0,7,0,KO/TKO,3,64
9099,Spencer Fisher,Sam Stout,UFC on FX: Maynard vs Guida,06/22/2012,loss,65,64,0,4,0,0,0,1,U-DEC,3,300
9100,Spencer Fisher,Thiago Tavares,UFC 134: Silva vs Okami,08/27/2011,loss,3,10,0,3,0,0,0,3,KO/TKO,2,171
9101,Spencer Fisher,Ross Pearson,UFC 127: Penn vs Fitch,02/26/2011,loss,38,59,1,3,0,0,0,1,U-DEC,3,300
9102,Spencer Fisher,Curt Warburton,UFC 120: Bisping vs Akiyama,10/16/2010,win,68,45,1,1,2,2,2,1,U-DEC,3,300
9103,Spencer Fisher,Dennis Siver,The Ultimate Fighter FINALE: Team Liddell vs Team Ortiz,06/19/2010,loss,52,77,0,0,0,0,0,0,U-DEC,3,300
9104,Spencer Fisher,Joe Stevenson,UFC 104: Machida vs Shogun,10/24/2009,loss,14,28,0,2,0,0,0,2,KO/TKO,2,243
9105,Spencer Fisher,Caol Uno,UFC 99: The Comeback,06/13/2009,win,62,24,1,3,0,0,1,3,U-DEC,3,300
9106,Spencer Fisher,Shannon Gugerty,UFC 90: Silva vs Cote,10/25/2008,win,30,28,0,2,2,1,0,0,SUB,3,236
9107,Spencer Fisher,Jeremy Stephens,The Ultimate Fighter Finale: Team Rampage vs Team Forrest,06/21/2008,win,56,23,1,2,0,3,9,0,U-DEC,3,300
9108,Spencer Fisher,Frankie Edgar,UFC 78: Validation,11/17/2007,loss,6,42,0,8,0,0,0,10,U-DEC,3,300
9109,Spencer Fisher,Sam Stout,UFC Fight Night: Stout vs Fisher,06/12/2007,win,88,76,0,0,0,0,0,0,U-DEC,3,300
9110,Spencer Fisher,Hermes Franca,UFC Fight Night: Evans vs Salmon,01/25/2007,loss,24,25,0,2,0,2,0,3,KO/TKO,2,243
9111,Spencer Fisher,Dan Lauzon,UFC 64: Unstoppable,10/14/2006,win,13,8,0,2,0,0,0,1,KO/TKO,1,278
9112,Spencer Fisher,Matt Wiman,UFC 60: Hughes vs Gracie,05/27/2006,win,27,10,0,1,0,4,2,2,KO/TKO,2,103
9113,Spencer Fisher,Sam Stout,UFC 58: USA vs Canada,03/04/2006,loss,53,62,4,0,3,0,4,1,S-DEC,3,300
9114,Spencer Fisher,Aaron Riley,UFC Fight Night 3,01/16/2006,win,25,9,0,2,0,0,0,1,KO/TKO,1,300
9115,Spencer Fisher,Thiago Alves,UFC Fight Night 2,10/03/2005,win,13,19,1,3,3,0,1,4,SUB,2,283
9116,Luis Ramos,Matt Brown,UFC on FX: Maynard vs Guida,06/22/2012,loss,20,52,1,0,0,0,1,0,KO/TKO,2,260
9117,Luis Ramos,Erick Silva,UFC 134: Silva vs Okami,08/27/2011,loss,4,4,0,0,0,0,0,0,KO/TKO,1,40
9118,Ricardo Funch,Dan Miller,UFC on FX: Maynard vs Guida,06/22/2012,loss,72,57,2,0,0,3,0,0,SUB,3,192
9119,Ricardo Funch,Mike Pyle,UFC 142: Aldo vs Mendes,01/14/2012,loss,2,11,0,0,0,0,0,0,KO/TKO,1,82
9120,Ricardo Funch,Claude Patrick,UFC 115: Liddell vs Franklin,06/12/2010,loss,5,13,0,1,0,2,0,3,SUB,2,108
9121,Ricardo Funch,Johny Hendricks,UFC 107: Penn vs Sanchez,12/12/2009,loss,16,49,1,7,0,4,0,6,U-DEC,3,300
9122,Carlos Eduardo Rocha,Mike Pierce,UFC on FX: Johnson vs McCall,06/08/2012,loss,17,32,0,3,0,0,0,0,U-DEC,3,300
9123,Carlos Eduardo Rocha,Jake Ellenberger,UFC 126: Silva vs Belfort,02/05/2011,loss,21,25,0,3,2,0,3,1,S-DEC,3,300
9124,Carlos Eduardo Rocha,Kris McCray,UFC 122: Marquardt vs Okami,11/13/2010,win,2,3,0,2,1,0,1,2,SUB,1,141
9125,Bernardo Magalhaes,Henry Martinez,UFC on FX: Johnson vs McCall,06/08/2012,loss,26,18,0,0,1,0,0,0,S-DEC,3,300
9126,Bernardo Magalhaes,Tim Means,UFC on FUEL TV: Sanchez vs Ellenberger,02/15/2012,loss,28,83,0,0,0,0,0,1,U-DEC,3,300
9127,Jake Hecht,Sean Pierson,UFC on FX: Johnson vs McCall,06/08/2012,loss,37,41,3,1,0,1,2,1,U-DEC,3,300
9128,Jake Hecht,TJ Waldburger,UFC on FX: Alves vs Kampmann,03/02/2012,loss,2,3,0,1,0,1,0,0,SUB,1,55
9129,Jake Hecht,Rich Attonito,UFC 140: Jones vs Machida,12/10/2011,win,33,17,0,1,0,0,0,2,KO/TKO,2,70
9130,Pat Schilling,Max Holloway,The Ultimate Fighter LIVE Finale,06/01/2012,loss,27,118,0,0,0,0,0,0,U-DEC,3,300
9131,Pat Schilling,Daniel Pineda,UFC on FX: Guillard vs Miller,01/20/2012,loss,4,19,0,1,0,1,0,2,SUB,1,97
9132,Chris Tickle,Daron Cruickshank,The Ultimate Fighter LIVE Finale,06/01/2012,loss,16,17,1,4,2,0,3,3,U-DEC,3,300
9133,Chris Saunders,Myles Jury,The Ultimate Fighter LIVE Finale,06/01/2012,loss,6,12,1,0,0,1,0,0,SUB,1,243
9134,Jason Miller,CB Dollaway,UFC 146: Dos Santos vs Mir,05/26/2012,loss,14,29,0,4,2,1,0,5,U-DEC,3,300
9135,Jason Miller,Michael Bisping,The Ultimate Fighter 14 Finale: Team Bisping vs Team Miller,12/03/2011,loss,27,102,1,0,0,0,0,0,KO/TKO,3,214
9136,Jason Miller,Kazushi Sakuraba,DREAM 16,09/25/2010,win,14,1,0,0,1,0,0,0,SUB,1,129
9137,Jason Miller,Tim Stout,Strikeforce - Nashville,04/17/2010,win,0,0,0,0,0,0,0,0,KO/TKO,1,189
9138,Jason Miller,Jake Shields,Strikeforce - Fedor vs. Rogers,11/07/2009,loss,23,10,3,9,2,2,3,15,U-DEC,5,300
9139,Jason Miller,Jacare Souza,DREAM 9: Featherweight Grand Prix 2009 2nd Round,05/26/2009,nc,6,6,0,1,0,0,0,0,CNC,1,153
9140,Jason Miller,Jacare Souza,DREAM 4: Middleweight Grand Prix 2008 2nd Round,06/15/2008,loss,24,19,1,3,1,6,1,11,U-DEC,2,300
9141,Jason Miller,Katsuyori Shibata,DREAM 3: Lightweight Grand Prix 2008 2nd Round,05/11/2008,win,42,4,1,0,0,1,4,0,KO/TKO,1,417
9142,Jason Miller,Hiromitsu Miura,WEC 27: Marshall vs. McElfresh,05/12/2007,win,28,20,2,1,3,0,3,0,U-DEC,3,300
9143,Jason Miller,Lodune Sincaid,WFA - King of the Streets,07/22/2006,win,16,9,1,0,1,0,3,1,SUB,1,269
9144,Jason Miller,Georges St-Pierre,UFC 52: Couture vs Liddell 2,04/16/2005,loss,16,64,1,5,0,4,1,14,U-DEC,3,300
9145,Jorge Lopez,Amir Sadollah,UFC on FUEL TV: Korean Zombie vs Poirier,05/15/2012,loss,32,36,4,1,0,1,2,0,S-DEC,3,300
9146,Jorge Lopez,Justin Edwards,UFC Fight Night Live: Shields vs Ellenberger,09/17/2011,loss,42,41,3,2,0,2,4,2,U-DEC,3,300
9147,Jason MacDonald,Tom Lawlor,UFC on FUEL TV: Korean Zombie vs Poirier,05/15/2012,loss,1,5,0,0,0,0,0,0,KO/TKO,1,50
9148,Jason MacDonald,Alan Belcher,UFC Fight Night Live: Shields vs Ellenberger,09/17/2011,loss,2,25,0,0,0,0,0,2,KO/TKO,1,228
9149,Jason MacDonald,Ryan Jensen,UFC 129: St-Pierre vs Shields,04/30/2011,win,0,0,0,0,1,1,1,0,SUB,1,97
9150,Jason MacDonald,John Salter,UFC 113: Machida vs Shogun 2,05/08/2010,loss,5,3,0,1,0,0,0,1,KO/TKO,1,162
9151,Jason MacDonald,Nate Quarry,UFC 97: Redemption,04/18/2009,loss,1,16,0,1,0,0,0,1,KO/TKO,1,147
9152,Jason MacDonald,Wilson Gouveia,The Ultimate Fighter Finale: Team Nog vs Team Mir,12/13/2008,loss,6,18,1,0,0,0,0,1,KO/TKO,1,138
9153,Jason MacDonald,Jason Lambert,UFC 88: Breakthrough,09/06/2008,win,10,1,2,0,1,2,4,0,SUB,2,80
9154,Jason MacDonald,Demian Maia,UFC 87: Seek And Destroy,08/09/2008,loss,7,30,0,2,4,3,2,8,SUB,3,164
9155,Jason MacDonald,Joe Doerksen,UFC 83: Serra vs St-Pierre 2,04/19/2008,win,13,4,1,1,2,3,1,2,KO/TKO,2,54
9156,Jason MacDonald,Yushin Okami,UFC 77: Hostile Territory,10/20/2007,loss,25,41,0,1,0,1,0,6,U-DEC,3,300
9157,Jason MacDonald,Rory Singer,UFC 72: Victory,06/16/2007,win,30,17,2,1,0,1,2,2,KO/TKO,2,198
9158,Jason MacDonald,Rich Franklin,UFC 68: The Uprising,03/03/2007,loss,16,49,1,1,0,0,0,4,KO/TKO,2,300
9159,Jason MacDonald,Chris Leben,UFC 66: Liddell vs Ortiz 2,12/30/2006,win,9,15,1,2,1,0,1,2,SUB,2,243
9160,Jason MacDonald,Ed Herman,Ortiz vs Shamrock 3: The Final Chapter,10/10/2006,win,5,2,0,1,2,0,2,1,SUB,1,163
