,Name,Nickname,Record,Height,Weight,Reach,Stance,DOB,SLpM,Str_Acc,SApM,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub. Avg
1501,Jon Koppenhaver,War Machine,11-4-0,71,170,0,Orthodox,11/30/1981,2.32,60,3.17,43,1.16,50,40,0.0
1502,Jason Tan,,5-3-0,70,170,0,Orthodox,12/17/1981,0.69,29,7.37,18,0.0,0,0,0.0
1503,Travis Lutter,The Serial Killer,10-6-0,71,185,75,Orthodox,05/12/1973,0.41,32,2.42,42,1.95,24,30,0.7
1504,Kalib Starnes,,12-7-1,75,185,74,Orthodox,01/06/1975,2.71,48,4.43,53,1.46,33,25,0.6
1505,Charles McCarthy,Chainsaw,10-5-0,70,185,71,Orthodox,08/06/1980,0.18,12,4.03,56,2.67,60,0,2.7
1506,Kuniyoshi Hironaka,,19-8-0,70,168,70,Orthodox,06/17/1976,1.98,40,3.01,54,1.91,30,25,0.6
1507,Din Thomas,Dinyero,25-8-0,69,155,0,Orthodox,09/28/1976,1.85,37,2.6,59,1.38,52,76,1.2
1508,Ryan Roberts,,16-10-1,66,155,0,Orthodox,07/16/1978,0.0,0,22.5,45,0.0,0,0,0.0
1509,Jeff Cox,The Grinder,10-7-0,70,155,0,Orthodox,08/02/1968,0.56,25,1.69,33,4.23,50,80,0.0
1510,Roman Mitichyan,,7-3-0,70,170,0,Orthodox,09/04/1978,0.26,16,2.7,43,1.93,100,25,1.9
1511,Tommy Speer,,19-5-0,70,170,71,Orthodox,08/20/1984,2.56,51,5.12,35,2.02,33,33,0.0
1512,John Halverson,The Hurricane,16-7-0,69,155,0,Southpaw,09/08/1972,2.94,43,5.29,47,0.0,0,66,2.0
1513,Tim Sylvia,The Maine-iac,30-7-0,80,265,80,Orthodox,03/05/1976,4.23,41,2.61,61,0.11,100,75,0.1
1514,David Heath,,16-7-0,71,205,72,Orthodox,02/10/1976,1.48,30,5.16,49,0.33,50,57,1.0
1515,Terry Martin,,22-9-0,68,185,71,Orthodox,10/10/1980,2.68,41,3.26,53,3.01,40,92,0.0
1516,Alberto Crane,,15-5-0,65,155,0,Orthodox,07/14/1976,0.43,25,2.61,57,0.0,0,50,4.0
1517,Joe Veres,,4-3-0,67,155,0,Orthodox,11/09/1977,0.0,0,5.55,27,0.0,0,0,0.0
1518,Colin Robinson,Big C,9-10-0,76,243,0,Orthodox,11/27/1968,6.19,69,7.91,37,2.58,100,50,5.2
1519,James Lee,,14-3-0,71,205,0,Southpaw,09/22/1973,1.4,42,3.72,27,13.95,50,0,7.0
1520,Jordan Radev,,23-5-0,67,185,0,Southpaw,09/28/1976,1.35,23,2.38,66,0.0,0,80,0.0
1521,Tony DeSouza,,10-4-0,72,170,70,Southpaw,07/26/1974,1.12,52,1.57,41,2.25,42,40,1.5
1522,Doug Evans,,13-9-0,69,155,0,Orthodox,10/10/1980,1.79,35,2.55,55,3.19,83,69,0.6
1523,Jared Rollins,J-Roc,8-4-0,69,170,0,Orthodox,01/26/1977,3.33,57,2.41,39,2.5,50,50,1.2
1524,Billy Miles,The Kid,2-2-0,70,170,0,Orthodox,04/28/1978,0.0,0,1.25,33,0.0,0,0,0.0
1525,Dan Barrera,The Fireman,3-1-0,69,170,0,Orthodox,12/23/1980,0.8,70,1.2,28,1.0,8,0,0.0
1526,Richie Hightower,The Dirty Samurai,8-4-0,68,170,0,Orthodox,11/26/1974,4.62,35,6.92,21,3.46,100,100,0.0
1527,John Kolosci,,15-8-0,71,185,0,Orthodox,11/26/1974,0.21,20,0.85,50,0.0,0,0,0.0
1528,Dorian Price,,8-4-0,75,170,0,Southpaw,08/20/1977,0.0,0,0.0,0,0.0,0,0,0.0
1529,Paul Georgieff,,6-2-0,74,170,0,Orthodox,09/22/1982,2.55,40,2.34,35,0.0,0,0,0.0
1530,Luke Caudillo,Lil' Hulk,17-16-0,67,155,0,Orthodox,11/30/1980,1.97,28,5.07,55,0.44,20,85,0.0
1531,Jason Black,The Black Legion,23-4-1,68,155,0,Orthodox,07/15/1972,1.06,47,2.6,45,0.48,33,28,6.2
1532,Diego Saraiva,The Octopus,21-16-1,66,155,0,Orthodox,04/23/1982,1.64,32,3.58,62,1.33,40,0,0.7
1533,Scott Junk,,8-3-1,73,265,0,Orthodox,12/17/1978,5.13,60,1.81,45,0.0,0,0,0.0
1534,Edilberto de Oliveira,Crocota,20-8-2,72,170,0,Orthodox,11/22/1982,4.12,32,6.79,61,0.0,0,0,0.0
1535,Anthony Torres,The Crush,5-2-0,68,170,0,Orthodox,07/31/1978,3.54,48,7.52,45,0.0,0,100,2.2
1536,Renato Sobral,Babalu,36-9-0,73,205,75,Orthodox,09/07/1975,2.23,45,1.53,57,2.48,42,65,2.6
1537,Mike Nickels,,9-5-0,76,205,0,Orthodox,12/13/1971,4.44,52,1.11,64,11.11,80,0,2.8
1538,Jason Gilliam,,14-5-0,72,170,0,Orthodox,12/04/1975,0.79,33,3.14,42,0.0,0,0,0.0
1539,Jens Pulver,Little Evil,25-15-1,67,145,70,Southpaw,12/06/1974,2.12,37,3.13,56,0.22,33,63,0.3
1540,Floyd Sword,,12-3-0,72,185,0,Orthodox,08/24/1976,0.78,42,1.57,40,0.0,0,33,0.0
1541,Brandon Melendez,The Murderer,26-21-0,71,155,0,Southpaw,03/24/1983,0.84,26,0.56,63,0.0,0,25,0.0
1542,Andy Wang,,7-8-1,66,155,0,Orthodox,05/28/1977,3.43,36,10.29,62,0.0,0,0,0.0
1543,Allen Berube,Monstah Lobstah,4-3-0,68,155,0,Orthodox,08/25/1974,0.92,80,0.92,33,6.87,100,0,3.4
1544,Brian Geraghty,Duke,24-17-1,67,155,0,Orthodox,11/04/1980,0.47,25,9.77,36,0.0,0,50,0.0
1545,Hector Ramirez,Sick Dog,9-4-1,72,205,0,Orthodox,03/28/1976,2.27,41,4.6,56,2.3,55,66,0.5
1546,Rory Singer,Outburst,11-9-0,74,185,77,Orthodox,05/28/1976,2.55,39,2.42,63,0.39,25,64,0.8
1547,Scott Smith,Hands of Steel,17-9-0,72,185,70,Orthodox,05/21/1979,1.86,27,5.94,50,0.13,6,58,0.4
1548,Stevie Lynch,,5-2-0,70,170,0,Orthodox,12/04/1975,2.47,25,7.06,41,0.0,0,0,0.0
1549,Pete Spratt,The Secret Weapon,23-21-0,69,170,0,Orthodox,01/09/1971,1.63,48,1.33,55,0.3,100,46,0.3
1550,Chad Reiner,The Grinder,28-13-0,71,170,0,Orthodox,06/29/1981,0.53,20,1.97,46,0.99,33,25,2.0
1551,Sean Salmon,,18-17-0,70,185,0,Southpaw,09/11/1977,1.49,33,2.03,65,4.06,50,0,0.0
1552,Elvis Sinosic,The King of Rock n' Rumble,7-11-2,75,205,77,Orthodox,02/13/1971,1.13,37,4.6,53,0.0,0,0,1.2
1553,Assuerio Silva,,15-8-0,70,241,0,Orthodox,06/18/1974,1.42,46,4.2,54,2.66,34,25,1.8
1554,David Lee,,9-7-0,70,155,0,Orthodox,12/04/1975,1.49,50,3.31,42,0.0,0,50,0.0
1555,Victor Valimaki,The Matrix,16-8-0,72,205,0,Orthodox,12/04/1975,3.94,30,2.99,67,0.9,14,0,0.0
1556,Brad Imes,Hillbilly Heartthrob,13-7-0,79,265,0,Orthodox,03/13/1977,2.73,31,4.24,49,1.72,71,0,1.0
1557,Josh Haynes,Bring the Pain,14-11-0,69,170,0,Orthodox,07/30/1977,1.25,22,4.03,52,0.94,18,42,0.0
1558,Dokonjonosuke Mishima,,20-7-2,67,155,0,Southpaw,04/19/1972,1.06,41,1.22,52,2.47,40,25,1.4
1559,Drew Fickett,The Master,41-16-0,70,155,70,Orthodox,12/14/1979,2.33,41,2.29,57,1.3,35,30,2.2
1560,Rex Holman,Big Dog,4-2-0,75,205,0,Southpaw,12/04/1975,2.75,34,7.25,40,0.0,0,100,0.0
1561,Sam Hoger,The Alaskan Assassin,10-4-0,74,205,0,Orthodox,06/28/1980,1.07,25,2.25,57,1.12,38,29,1.3
1562,Chris Price,The Exorcist,18-3-0,74,185,0,Southpaw,11/09/1982,1.44,66,2.59,48,0.0,0,33,2.2
1563,Ross Pointon,The Gladiator,6-13-0,68,170,0,Orthodox,02/18/1980,2.62,23,2.77,58,1.19,100,0,0.0
1564,Marcio Cruz,Pe de Pano,7-3-0,76,232,0,Orthodox,04/24/1978,2.92,46,1.51,68,0.53,7,37,1.6
1565,Jeff Joslin,The Inferno,5-3-0,72,170,0,Orthodox,04/30/1975,2.17,39,1.57,65,0.5,33,64,0.5
1566,Shonie Carter,Mr. International,50-27-7,70,170,0,Southpaw,05/03/1972,1.62,36,2.32,47,0.75,66,75,0.0
1567,Dave Menne,The Warrior,44-16-2,70,170,0,Orthodox,07/29/1974,1.84,44,1.99,42,0.46,50,57,2.5
1568,Logan Clark,,15-5-0,74,185,0,Orthodox,02/16/1985,2.2,54,1.49,53,0.31,100,30,2.1
1569,Steve Byrnes,The Sergeant,6-1-0,72,170,0,Orthodox,12/04/1975,1.2,51,2.67,27,3.0,60,0,4.0
1570,Jeff Monson,The Snowman,43-12-1,69,247,74,Orthodox,01/18/1971,0.97,30,2.87,59,1.06,12,66,0.7
1571,Sherman Pendergarst,The Tank,11-18-0,73,235,0,Orthodox,08/01/1967,1.23,36,3.08,16,4.62,100,0,0.0
1572,Josh Shockman,The War Hammer,5-3-0,76,235,0,Southpaw,12/29/1980,0.87,32,0.87,58,0.0,0,23,0.0
1573,Edwin DeWees,Babyface,37-15-0,73,185,0,Orthodox,08/07/1982,1.53,33,6.19,39,2.18,66,0,3.3
1574,Jeremy Jackson,Scorpion,9-5-0,70,170,0,Orthodox,09/19/1982,0.71,27,2.03,25,1.52,40,58,0.0
1575,Gideon Ray,,17-14-1,70,185,0,Southpaw,05/27/1973,2.08,40,2.58,53,1.49,100,0,0.0
1576,Justin James,,13-7-0,70,155,0,Orthodox,11/08/1976,1.34,36,2.68,50,0.0,0,50,1.6
1577,Ken Shamrock,The World's Most Dangerous Man,28-16-2,73,205,72,Orthodox,02/11/1964,1.47,46,4.3,39,0.94,60,44,2.5
1578,Crafton Wallace,Blaze,18-6-1,72,185,0,Orthodox,11/10/1975,1.55,44,2.36,47,0.0,0,42,0.0
1579,Mario Neto,Sukata,11-5-0,72,229,0,Orthodox,12/04/1975,1.89,50,1.89,70,2.84,100,0,0.0
1580,Danny Abbadi,The Assassin,4-6-0,71,155,0,Orthodox,07/03/1983,3.29,38,4.41,57,0.0,0,77,0.0
1581,Rob MacDonald,Maximus,5-4-0,75,205,78,Orthodox,09/05/1978,1.8,50,2.04,46,7.19,80,80,5.4
1582,Wes Combs,The Soldier,19-5-0,74,205,0,Orthodox,06/18/1973,2.14,48,4.73,45,0.0,0,0,0.0
1583,Cory Walmsley,Hardcore,8-2-0,72,205,0,Orthodox,12/04/1975,0.79,100,1.18,50,0.0,0,0,0.0
1584,Yuki Sasaki,,22-19-1,74,185,0,Orthodox,09/12/1976,1.09,43,1.2,57,0.43,100,66,0.0
1585,Jason Von Flue,Live Wire,14-12-1,72,170,0,Orthodox,08/01/1975,1.89,36,3.23,52,0.62,16,58,1.5
1586,Kristof Midoux,The Hurricane,6-10-0,73,220,0,Orthodox,07/30/1974,0.7,43,2.89,49,0.0,0,0,0.0
1587,Sammy Morgan,The Squeeze,18-12-0,70,170,0,Orthodox,09/28/1981,1.05,22,3.74,40,1.43,20,0,0.5
1588,Dan Christison,The Sandman,20-7-0,80,265,0,Orthodox,04/26/1972,4.23,51,3.88,54,0.0,0,37,1.1
1589,Joe Jordan,,49-13-2,66,155,0,Orthodox,07/27/1978,1.85,25,4.27,59,0.0,0,66,0.0
1590,Gilbert Aldana,El Peligro,6-2-0,73,250,0,Orthodox,08/25/1977,2.91,54,6.26,26,2.57,40,33,0.0
1591,Branden Lee Hinkle,The Iron Lion,15-11-0,75,235,0,Orthodox,07/29/1973,2.61,69,3.91,26,4.34,57,66,4.3
1592,Kristian Rothaermel,,4-3-0,72,205,0,Stance,01/31/1972,0.75,50,2.49,41,0.0,0,0,0.0
1593,Justin Levens,The Executioner,9-8-0,71,185,0,Orthodox,04/18/1980,0.37,20,3.49,40,0.0,0,33,2.8
1594,Solomon Hutcherson,King,11-7-0,71,185,0,Southpaw,08/31/1972,2.59,39,2.59,64,3.53,100,0,0.0
1595,Royce Gracie,,14-2-3,73,175,0,Southpaw,12/12/1966,0.88,41,1.13,37,0.0,0,66,0.8
1596,Fabiano Scherner,Pegaleve,8-8-0,75,257,0,Orthodox,06/30/1972,1.31,31,3.2,38,1.09,33,40,0.0
1597,Rick Davis,The Flying Squirrel,3-1-1,69,155,0,Orthodox,12/04/1975,3.09,50,6.19,64,0.0,0,0,0.0
1598,Nick Thompson,The Goat,38-14-1,73,170,74,Orthodox,06/23/1981,1.87,42,1.8,49,1.06,100,35,2.6
1599,David Terrell,The Soul Assassin,6-2-0,73,185,0,Southpaw,01/09/1978,2.34,63,2.71,37,5.54,50,0,5.5
1600,Derrick Noble,The Eraser,26-15-1,69,170,0,Southpaw,08/14/1978,6.21,40,3.79,59,0.0,0,0,0.0
1601,Ansar Chalangov,,14-4-0,69,170,0,Orthodox,10/30/1979,0.68,66,1.69,54,0.0,0,0,7.6
1602,Trevor Prangley,,23-8-1,73,185,75,Orthodox,08/24/1972,2.59,60,2.02,48,3.38,55,74,1.0
1603,Steve Vigneault,Lionheart,12-6-0,70,185,0,Orthodox,02/14/1978,2.19,28,5.75,44,0.0,0,100,0.0
1604,Tom Murphy,,8-0-0,74,227,0,Southpaw,11/19/1974,2.5,71,0.17,84,7.51,85,0,2.5
1605,Icho Larenas,,5-4-0,75,235,0,Orthodox,03/12/1980,0.17,15,2.5,28,0.0,0,14,0.0
1606,Justin Eilers,The Hammer,19-7-1,73,235,0,Orthodox,06/28/1978,1.78,30,6.56,47,0.0,0,0,0.0
1607,Mike van Arsdale,,8-5-0,74,205,0,Switch,06/20/1965,1.52,41,1.91,41,1.06,14,37,0.0
1608,Mike Whitehead,,27-7-0,73,205,0,Orthodox,06/29/1981,1.62,33,2.36,59,3.59,43,77,0.3
1609,Alex Karalexis,The Assassin,10-6-0,68,155,66,Orthodox,09/20/1977,2.39,38,2.37,57,2.64,42,86,1.1
1610,Kevin Jordan,The Shaman,11-9-0,75,245,0,Orthodox,12/31/1970,2.0,40,1.91,55,0.0,0,77,0.6
1611,Jeff Newton,,4-2-0,74,205,0,Sideways,12/11/1966,0.28,20,1.41,52,0.0,0,0,8.5
1612,Kit Cope,Havoc,4-7-0,72,170,0,Orthodox,03/17/1977,1.18,52,2.12,35,0.0,0,50,3.5
1613,Kerry Schall,Meat Truck,23-12-0,74,265,0,Orthodox,08/09/1971,0.94,11,4.84,63,0.0,0,0,0.0
1614,Sean Gannon,The Cannon,2-1-0,75,265,0,Southpaw,12/04/1975,0.0,0,6.38,28,0.0,0,50,0.0
1615,Keigo Kunihara,,3-2-0,72,235,0,Orthodox,12/04/1975,0.17,10,1.99,57,4.97,40,100,2.5
1616,Ron Faircloth,,33-20-0,69,205,0,Orthodox,08/16/1979,0.39,40,8.9,42,0.0,0,0,0.0
1617,Tra Telligman,Trauma,7-5-1,74,233,0,Orthodox,02/07/1965,1.83,35,3.02,56,0.87,100,80,0.0
1618,Brian Gassaway,,29-20-2,73,170,0,Orthodox,08/07/1972,0.34,26,3.65,44,0.0,0,42,0.0
1619,Matt Lindland,The Law,22-9-0,72,185,74,Southpaw,05/17/1970,2.62,50,1.56,52,3.01,48,60,1.3
1620,Bill Mahood,The Butcher,20-7-1,75,200,0,Orthodox,02/01/1967,1.54,85,3.59,17,0.0,0,0,3.9
1621,Koji Oishi,,21-8-8,68,170,0,Orthodox,05/31/1977,1.43,9,17.86,43,0.0,0,0,0.0
1622,Travis Wiuff,The Diesel,64-14-0,75,205,0,Orthodox,03/15/1978,0.48,30,4.03,41,4.84,57,44,1.2
1623,John Marsh,,8-7-0,72,265,0,Orthodox,09/15/1970,0.83,42,2.23,40,0.43,100,54,0.4
1624,Bobby Southworth,,10-6-0,74,205,0,Orthodox,12/16/1969,0.99,39,1.38,65,3.98,78,64,1.3
1625,Jason Thacker,,0-1-0,70,185,0,Orthodox,08/18/1975,0.63,33,17.05,32,0.0,0,0,0.0
1626,Chris Sanford,,5-1-0,71,185,0,Orthodox,03/12/1968,0.23,50,3.22,17,0.0,0,0,3.5
1627,Lodune Sincaid,,15-9-0,69,185,0,Orthodox,05/07/1973,2.45,44,6.7,49,0.0,0,75,0.0
1628,Alex Schoenauer,,15-10-0,75,185,0,Orthodox,05/05/1976,1.22,40,2.27,42,0.0,0,22,4.9
1629,Josh Rafferty,,9-8-0,72,170,0,Orthodox,01/06/1981,0.6,33,3.6,50,0.0,0,0,9.0
1630,Mike Kyle,MAK,19-9-1,76,205,77,Orthodox,03/31/1980,4.5,51,2.76,54,1.55,62,50,0.9
1631,Renato Verissimo,Charuto,7-5-0,73,170,0,Orthodox,08/03/1973,0.92,48,1.87,47,1.46,30,50,2.5
1632,Tony Fryklund,The Freak,14-9-1,72,185,0,Orthodox,03/26/1971,3.49,39,6.5,43,0.0,0,66,0.5
1633,Vernon White,Tiger,26-33-2,72,205,0,Southpaw,12/03/1971,2.11,38,2.2,54,0.88,28,44,0.0
1634,Ronald Jhun,The Machine Gun,24-24-2,71,170,0,Orthodox,09/21/1970,1.45,57,3.01,50,1.81,100,100,0.0
1635,Kimo Leopoldo,,10-7-1,75,235,0,Orthodox,01/05/1968,0.76,83,2.12,30,4.55,100,0,2.3
1636,Curtis Stout,,11-12-1,73,185,0,Southpaw,11/07/1973,0.69,67,3.2,29,0.0,0,20,0.0
1637,Tiki Ghosn,,10-7-1,70,170,0,Orthodox,02/09/1977,2.78,46,2.94,58,0.41,50,61,0.0
1638,Wesley Correira,Cabbage,19-14-0,75,260,0,Orthodox,11/11/1978,2.6,36,8.8,40,0.0,0,90,0.0
1639,Wes Sims,The Project,22-13-1,82,260,0,Orthodox,08/04/1979,0.98,51,2.95,37,0.0,0,40,2.3
1640,Jonathan Wiezorek,,11-2-0,75,250,0,Southpaw,02/10/1978,1.27,58,5.47,31,1.91,20,0,0.0
1641,Wade Shipp,The Nightmare,10-5-0,75,245,0,Orthodox,02/09/1975,4.29,86,2.14,0,0.0,0,75,0.0
1642,Genki Sudo,Neo-Samurai,15-4-2,69,155,0,Orthodox,03/08/1978,1.55,39,2.23,33,3.58,60,50,4.2
1643,Carlos Newton,The Ronin,16-14-0,69,170,0,Orthodox,08/17/1976,0.65,41,1.55,44,2.47,70,43,0.9
1644,Lee Murray,Lightning,8-2-1,75,185,0,Orthodox,09/12/1977,0.36,15,3.28,32,0.9,100,42,1.8
1645,Falaniko Vitale,Niko,29-10-0,70,185,0,Orthodox,07/14/1974,1.88,49,3.68,47,0.72,33,86,0.0
1646,David Abbott,Tank,10-14-0,72,265,0,Switch,12/04/1975,1.35,30,3.55,38,1.07,33,66,0.0
1647,Pedro Rizzo,The Rock,19-10-0,73,241,0,Orthodox,05/03/1974,1.93,34,3.02,50,0.26,28,78,0.0
1648,Ricco Rodriguez,Suave,47-13-0,76,265,0,Orthodox,08/19/1977,1.85,51,1.15,61,2.3,39,40,1.0
1649,Keith Rockel,Rock,12-4-1,72,185,0,Orthodox,12/04/1975,1.13,73,0.21,66,4.63,75,100,4.6
1650,Chris Liguori,,13-9-0,69,185,0,Orthodox,12/04/1975,0.29,33,1.44,0,0.0,0,50,0.0
1651,Nick Agallar,,24-6-0,68,155,0,Orthodox,01/13/1979,0.69,11,4.56,42,0.0,0,0,0.0
1652,Gan McGee,The Giant,13-5-0,82,265,0,Orthodox,11/20/1976,2.2,29,2.31,59,0.65,25,83,0.0
1653,Dave Strasser,,25-8-4,70,170,0,Orthodox,07/13/1969,3.04,45,1.88,59,0.72,33,33,0.0
1654,Gerald Strebendt,The Finishing Machine,9-7-0,69,155,0,Orthodox,03/01/1979,0.0,0,4.0,38,0.0,0,0,16.4
1655,Ian Freeman,The Machine,19-7-1,71,225,0,Orthodox,11/10/1966,2.54,48,3.11,44,1.44,40,80,0.7
1656,Eddie Ruiz,,1-1-0,67,155,0,Orthodox,06/10/1967,0.2,25,1.4,47,2.0,12,0,0.0
1657,Romie Aram,,7-1-0,70,170,0,Orthodox,12/02/1977,1.8,35,2.83,50,2.5,62,83,0.0
1658,Sean Alvarez,,4-3-0,72,235,0,Orthodox,07/14/1971,0.89,37,3.25,47,0.0,0,0,0.0
1659,Richard Crunkilton,Cleat,19-3-0,67,155,0,Orthodox,11/25/1979,1.97,41,1.66,58,4.68,61,65,1.5
1660,Mark Weir,The Wizard,20-18-1,74,185,0,Southpaw,09/19/1967,1.54,56,2.5,38,0.8,50,25,2.4
1661,Alexandre Dantas,Cafe,0-2-0,74,238,0,Orthodox,03/01/1979,0.21,25,1.87,60,0.0,0,0,3.1
1662,Gil Castillo,,8-5-0,69,170,0,Southpaw,10/21/1965,0.6,45,2.22,44,3.33,45,50,0.0
1663,Phillip Miller,,16-0-0,71,185,0,Orthodox,02/20/1979,1.61,54,1.93,50,3.62,25,100,0.6
1664,Benji Radach,Razor,21-7-0,70,185,0,Orthodox,04/05/1979,2.62,49,2.31,51,1.06,41,71,0.4
1665,Eugene Jackson,The Wolf,15-9-1,68,185,0,Orthodox,09/23/1966,2.19,33,3.44,32,1.91,71,16,2.3
1666,Leigh Remedios,Bulldog,17-9-2,67,155,0,Orthodox,01/13/1976,0.75,41,1.36,68,0.0,0,33,0.0
1667,James Zikic,The Messenger,20-8-2,74,205,0,Orthodox,03/01/1977,1.47,35,1.6,44,0.5,25,74,0.5
1668,Chris Haseman,The Hammer,20-16-0,71,205,0,Orthodox,06/02/1969,0.93,70,4.67,28,0.0,0,40,2.0
1669,Nick Serra,The Mad Monkey,7-3-0,69,170,0,Orthodox,03/27/1978,0.0,0,1.73,43,1.0,10,0,2.0
1670,Zach Light,,8-11-0,68,170,0,Orthodox,02/06/1974,0.81,33,1.9,48,1.36,100,0,0.0
1671,Steve Berger,The Red Nosed Pitbull,21-22-2,71,170,0,Orthodox,05/20/1973,1.0,27,3.26,36,0.84,40,16,1.7
1672,Rodrigo Ruas,,4-5-1,70,185,0,Orthodox,10/06/1977,1.28,35,7.0,41,0.0,0,0,0.0
1673,Joao Pierini,,4-1-0,73,155,0,Switch,12/11/1971,0.76,14,4.56,33,0.0,0,0,0.0
1674,Murilo Bustamante,,14-8-1,74,183,0,Orthodox,07/30/1966,1.33,32,1.9,60,2.46,33,54,1.2
1675,Tsuyoshi Kohsaka,TK,26-18-2,71,225,0,Orthodox,03/06/1970,1.88,38,4.41,54,1.32,20,33,0.4
1676,Paul Creighton,,3-1-0,66,155,0,Southpaw,06/04/1970,0.72,75,4.65,30,5.37,37,0,0.0
1677,Amar Suloev,,24-7-0,69,183,0,Orthodox,07/01/1976,1.98,37,2.19,70,0.27,100,88,0.3
1678,Andrei Semenov,,30-9-2,72,185,0,Orthodox,06/17/1977,0.78,15,2.44,60,1.74,80,55,0.4
1679,Hayato Sakurai,Mach,36-12-2,67,168,0,Orthodox,08/24/1975,2.45,49,1.94,59,1.87,69,56,0.3
1680,Pat Miletich,The Croatian Sensation,29-7-2,70,170,0,Orthodox,03/09/1968,1.79,45,1.66,63,1.96,100,54,1.0
1681,Pete Williams,El Duro,12-6-0,75,235,0,Orthodox,07/10/1975,0.61,62,2.77,40,1.84,40,16,0.9
1682,Kelly Dullanty,Psycho,4-2-0,68,155,0,Orthodox,11/04/1977,0.0,0,0.67,75,0.0,0,66,0.0
1683,Jutaro Nakao,,23-17-4,69,170,0,Southpaw,11/30/1970,0.53,38,1.06,44,0.38,50,56,0.0
1684,Kevin Randleman,The Monster,17-16-0,70,205,0,Orthodox,08/10/1971,1.26,54,1.12,57,2.0,56,30,0.8
1685,Chris Brennan,The Westside Strangler,19-13-1,68,170,0,Orthodox,10/12/1971,0.6,40,0.97,50,0.0,0,25,2.1
1686,Bobby Hoffman,The Truth,36-10-1,74,245,0,Orthodox,10/28/1968,2.02,70,1.32,19,1.17,50,0,1.2
1687,Homer Moore,The Rock,25-9-2,70,205,0,Orthodox,11/27/1971,0.68,50,0.68,0,5.07,66,0,0.0
1688,Roberto Traven,Spider,6-4-1,75,227,0,Orthodox,09/16/1968,0.92,50,2.77,57,0.0,0,0,0.0
1689,Fabiano Iha,,9-5-0,68,155,0,Orthodox,07/28/1970,1.73,47,2.49,42,2.88,40,50,2.9
1690,Semmy Schilt,Hightower,26-14-1,82,265,0,Orthodox,10/27/1973,1.2,50,1.31,53,0.0,0,47,1.1
1691,Yuki Kondo,,53-26-8,71,183,0,Southpaw,07/17/1975,1.14,42,2.57,51,0.76,41,37,0.5
1692,Paul Rodriguez,,10-8-2,67,155,0,Orthodox,12/04/1975,0.84,100,1.68,68,0.0,0,50,0.0
1693,Joey Gilbert,,2-3-0,71,155,0,Orthodox,06/05/1976,0.61,42,4.44,31,0.0,0,0,0.0
1694,Phil Johns,,30-13-1,62,170,0,Southpaw,10/22/1968,1.2,66,1.8,50,0.0,0,50,0.0
1695,Mark Robinson,White Rhino,1-0-0,72,265,0,Orthodox,12/04/1975,0.0,0,5.8,13,0.0,0,0,0.0
1696,Kenichi Yamamoto,,5-10-2,72,170,0,Orthodox,07/11/1976,0.3,46,1.93,38,0.0,0,10,0.3
1697,Yoji Anjo,Mr. 200%,0-5-1,71,205,0,Orthodox,03/28/1967,0.0,0,3.13,25,0.0,0,0,0.0
1698,Daiju Takase,,9-13-2,72,170,0,Southpaw,04/20/1978,0.49,30,1.64,47,0.84,17,21,1.2
1699,Lance Gibson,Fearless,4-5-0,69,185,0,Orthodox,11/20/1970,1.21,75,6.44,20,0.0,0,0,0.0
1700,Maurice Smith,,12-13-0,74,221,0,Orthodox,12/13/1961,0.41,46,0.47,60,0.89,50,20,0.9
1701,Aaron Brink,,25-21-0,75,205,0,Orthodox,11/12/1974,3.49,42,5.71,57,0.0,0,0,0.0
1702,John Lewis,,3-4-3,72,155,0,Southpaw,12/04/1975,0.0,0,4.0,66,0.0,0,0,0.0
1703,Mark Hughes,,6-2-0,69,205,0,Southpaw,10/13/1973,0.9,47,0.4,42,3.0,50,0,4.5
1704,Alex Stiebling,The Brazilian Killa,18-11-1,74,205,0,Southpaw,12/04/1975,1.47,41,1.03,57,0.22,100,63,0.9
1705,Ben Earwood,,12-3-0,68,170,0,Orthodox,12/04/1975,0.5,55,0.2,33,3.0,100,0,0.0
1706,Dan Severn,The Beast,100-18-7,74,250,0,Southpaw,06/08/1958,0.0,0,0.0,0,0.0,0,0,0.0
1707,Laverne Clark,,27-19-1,71,170,0,Orthodox,12/02/1973,0.0,0,0.0,0,0.0,0,0,0.0
1708,Tedd Williams,,7-1-0,73,275,0,Orthodox,12/19/1969,0.0,0,0.0,0,0.0,0,0,0.0
1709,Tim Lajcik,The Bohemian,7-6-1,73,225,0,Orthodox,06/21/1965,0.0,0,0.0,0,0.0,0,0,0.0
1710,Brad Gumm,,10-6-1,71,170,0,Orthodox,12/04/1975,0.0,0,0.0,0,0.0,0,0,0.0
1711,CJ Fernandes,,14-8-3,74,170,0,STANCE:,11/13/1977,0.0,0,0.0,0,0.0,0,0,0.0
1712,Tyrone Roberts,Native Warrior,39-10-1,69,185,0,Orthodox,12/04/1975,0.0,0,0.0,0,0.0,0,0,0.0
1713,David Dodd,,4-7-0,74,200,0,Orthodox,09/22/1973,0.0,0,0.0,0,0.0,0,0,0.0
1714,Amaury Bitetti,,5-2-0,69,185,0,Orthodox,12/04/1975,0.0,0,0.0,0,0.0,0,0,0.0
1715,Alex Andrade,El Toro,10-5-0,71,200,0,Orthodox,05/14/1974,0.2,36,2.6,53,0.0,0,25,0.8
